270311_189,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,議事課主幹　　　　　樫山博哉君,NULL,NULL,NULL
270311_190,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,議事課主査　　　　　高橋　究君,NULL,NULL,NULL
270311_191,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,議事課主任　　　　　伊勢洋紀君,NULL,NULL,NULL
270311_192,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,議事課主事　　　　　渡邉博重君,NULL,NULL,NULL
270311_193,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,─────────────────────────────────,NULL,NULL,NULL
270311_194,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,午後２時１分開議,NULL,NULL,NULL
270311_195,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,これより本日の会議を開きます。,NULL,NULL,NULL
270311_196,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,報告をさせます。,NULL,NULL,NULL
270311_197,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_198,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,〔高間議事課長朗読〕,NULL,NULL,NULL
270311_199,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,１．予算特別委員会の,NULL,NULL,NULL
270311_200,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,委員長に　　　小野寺　秀委員,NULL,NULL,NULL
270311_201,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,副委員長に　　市橋修治委員,NULL,NULL,NULL
270311_202,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,をそれぞれ選任した旨報告がありました。,NULL,NULL,NULL
270311_203,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_204,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,１．知事から、議案第76号及び第77号の提出がありました。,NULL,NULL,NULL
270311_205,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_206,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,議案第76号　北海道函館方面公安委員会委員の選任につき同意を求める件,NULL,NULL,NULL
270311_207,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,議案第77号　北海道人事委員会委員の選任につき同意を求める件,NULL,NULL,NULL
270311_208,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,（上の議案は巻末議案の部に掲載する）,NULL,NULL,NULL
270311_209,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_210,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,１．議員、関係常任委員長及び議会運営委員長から、,NULL,NULL,NULL
270311_211,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,会議案第１号、第２号、決議案第１号及び意見案第１号の提出が,NULL,NULL,NULL
270311_212,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,ありました。,NULL,NULL,NULL
270311_213,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_214,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,会議案第１号　北海道議会委員会条例の一部を改正する条例案,NULL,NULL,NULL
270311_215,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,会議案第２号　北海道議会会議規則の一部を改正する規則案,NULL,NULL,NULL
270311_216,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,決議案第１号　大間原発の建設工事中断も含めた慎重な対応を求める決議,NULL,NULL,NULL
270311_217,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,意見案第１号　新規漁業就業者に対する支援制度の充実・強化を求める意見書,NULL,NULL,NULL
270311_218,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,（上の会議案、決議案及び意見案は巻末会議案の部、,NULL,NULL,NULL
270311_219,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,決議案の部及び意見案の部に掲載する　　　　　　）,NULL,NULL,NULL
270311_220,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_221,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,１．関係常任委員長、予算特別委員長及び関係特別委員長から、,NULL,NULL,NULL
270311_222,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,議案審査の結果について報告がありました。,NULL,NULL,NULL
270311_223,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,（上の委員会審査報告書一覧及び報告書は,NULL,NULL,NULL
270311_224,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,巻末議案の部に掲載する　　　　　　　）,NULL,NULL,NULL
270311_225,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_226,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,１．監査委員から、例月出納検査の結果について報告がありました。,NULL,NULL,NULL
270311_227,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_228,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,１．包括外部監査人から、監査の結果について報告がありました。,NULL,NULL,NULL
270311_229,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_230,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,１．関係常任委員長から、請願審査の結果について報告がありました。,NULL,NULL,NULL
270311_231,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,（上の請願審査報告書一覧は巻末請願・陳情の部に掲載する）,NULL,NULL,NULL
270311_232,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_233,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,１．各常任委員長及び議会運営委員長から、,NULL,NULL,NULL
270311_234,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,閉会中事務継続調査について申し出がありました。,NULL,NULL,NULL
270311_235,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,（上の閉会中事務継続調査申出書一覧は,NULL,NULL,NULL
270311_236,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,巻末その他に掲載する　　　　　　　）,NULL,NULL,NULL
270311_237,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_238,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,１．本日の会議録署名議員は、,NULL,NULL,NULL
270311_239,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,佐藤禎洋議員,NULL,NULL,NULL
270311_240,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,中野秀敏議員,NULL,NULL,NULL
270311_241,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,野原　薫議員,NULL,NULL,NULL
270311_242,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,であります。,NULL,NULL,NULL
270311_243,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,─────────────────────────────────,NULL,NULL,NULL
270311_244,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．黙祷,NULL,NULL,NULL
270311_245,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,本日は、東日本大震災が発生してから４年目に当たります。,NULL,NULL,NULL
270311_246,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,東日本大震災は、被災地域が広範に及び、極めて多数の犠牲者を出すとともに、国民生活に多大な影響を及ぼした未曽有の大災害でありました。,NULL,NULL,NULL
270311_247,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,この震災により犠牲となられた方々に対し、哀悼の意を表するため、黙祷をささげたいと思います。,NULL,NULL,NULL
270311_248,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,御起立を願います。,NULL,NULL,NULL
270311_249,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,黙祷。,NULL,NULL,NULL
270311_250,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,〔全員起立・黙祷〕,NULL,NULL,NULL
270311_251,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,黙祷を終わります。,NULL,NULL,NULL
270311_252,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,御着席を願います。,NULL,NULL,NULL
270311_253,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,ありがとうございました。,NULL,NULL,NULL
270311_254,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．日程第１、議案第１号ないし第59号、第61号ないし第75号及び諮問第１号,NULL,NULL,NULL
270311_255,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,日程第１、議案第１号ないし第59号、第61号ないし第75号及び諮問第１号を議題といたします。,NULL,NULL,NULL
270311_256,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,本件に関し、順次、委員長の報告を求めます。,NULL,NULL,NULL
270311_257,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,予算特別委員長小野寺秀君。,NULL,NULL,NULL
270311_258,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．議案第１号ないし第17号、第19号、第22号、第47号、第48号、第50号、第51号及び第61号ないし第73号に関する報告,NULL,NULL,NULL
270311_259,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,（登壇・拍手）私は、予算特別委員会に付託されました議案審査の経過と結果について御報告申し上げます。,NULL,NULL,NULL
270311_260,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,御承知のとおり、本委員会は３月２日に設置され、平成27年度各会計予算案及び平成26年度各会計補正予算案並びに関連する議案36件が付託され、同日、直ちに正・副委員長の互選を行うとともに、付託議案の審査方法等につきまして協議を行い、３月４日から各部所管の審査に入り、３月６日をもって一切の質疑を終結した次第であります。,NULL,NULL,NULL
270311_261,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,今回付託されました平成27年度各会計予算案につきましては、道政運営の基本となる経費を中心とした、いわゆる骨格予算として編成することとし、人件費、義務的経費のほか、実施時期などを勘案し、行政の中断を避けるため、当初予算に計上を必要と認められるものについて、所要の措置を講じたものであります。,NULL,NULL,NULL
270311_262,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,また、これらの議案のほか、平成26年度各会計補正予算案並びにその他の議案について、道政全般にわたり熱心な質疑が交わされた次第であります。,NULL,NULL,NULL
270311_263,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,各部所管の質疑を通じ論議の対象となりました主な事項につきましては、お手元に配付の審査概要により御承知願いたいと存じます。,NULL,NULL,NULL
270311_264,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,なお、総括質疑におきましては、,NULL,NULL,NULL
270311_265,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．人口減少問題に対する取り組みについて,NULL,NULL,NULL
270311_266,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．北海道新幹線開業関連について,NULL,NULL,NULL
270311_267,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．地域振興について,NULL,NULL,NULL
270311_268,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．観光振興について,NULL,NULL,NULL
270311_269,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．雇用対策について,NULL,NULL,NULL
270311_270,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．地域医療について,NULL,NULL,NULL
270311_271,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．ＴＰＰについて,NULL,NULL,NULL
270311_272,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．知事名の文書配付について,NULL,NULL,NULL
270311_273,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．子ども・子育て支援について,NULL,NULL,NULL
270311_274,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．高齢者の介護サービスについて,NULL,NULL,NULL
270311_275,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．海外との経済交流等について,NULL,NULL,NULL
270311_276,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．天下り等について,NULL,NULL,NULL
270311_277,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,それぞれ論議が交わされた次第であります。,NULL,NULL,NULL
270311_278,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,質疑終結後、直ちに付託議案について意見の調整を図りました結果、議案第１号ないし第17号、第19号、第22号、第47号、第48号、第50号、第51号及び第61号ないし第73号につきましては、いずれも全会一致、原案可決と決定した次第であります。,NULL,NULL,NULL
270311_279,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,なお、審査の経過に鑑み、次の意見、すなわち、,NULL,NULL,NULL
270311_280,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．人口減少問題の対応に当たっては、道は、地方版総合戦略、,NULL,NULL,NULL
270311_281,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,地方人口ビジョンをできるだけ早期に策定するとともに、,NULL,NULL,NULL
270311_282,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,その検討過程において、将来展望の考え方などを共有するため、,NULL,NULL,NULL
270311_283,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,道内市町村と、十分な意見交換、協議等を行うべきである。,NULL,NULL,NULL
270311_284,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,また、各市町村が策定する地方版総合戦略等が、,NULL,NULL,NULL
270311_285,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,将来にわたる、あらゆる課題を解決する道しるべとなるよう、,NULL,NULL,NULL
270311_286,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,道は、各部局間の連携を図ることはもとより、各振興局が,NULL,NULL,NULL
270311_287,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,中心となった、きめ細かな支援に全庁一丸となって,NULL,NULL,NULL
270311_288,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,取り組むべきである。,NULL,NULL,NULL
270311_289,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．少子化の進行は、将来の国と地方を支える人材を,NULL,NULL,NULL
270311_290,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,失うことにつながる極めて重大な問題であり、,NULL,NULL,NULL
270311_291,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,社会保障制度のみならず、地域経済にも甚大な影響を,NULL,NULL,NULL
270311_292,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,与えるものである。,NULL,NULL,NULL
270311_293,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,よって、道は、これまでの少子化対策の課題等の検証と,NULL,NULL,NULL
270311_294,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,抜本的な見直しを検討するとともに、人口の維持につながる、,NULL,NULL,NULL
270311_295,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,より具体的な目標を設定し、少子化の流れに歯どめをかける,NULL,NULL,NULL
270311_296,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,実効ある取り組みを、国、市町村等と一体となって,NULL,NULL,NULL
270311_297,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,推進すべきである。,NULL,NULL,NULL
270311_298,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．地域における、医師、看護師を初めとする医療スタッフの不足は,NULL,NULL,NULL
270311_299,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,極めて深刻な状況にあり、このまま推移すれば、,NULL,NULL,NULL
270311_300,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,地域で住み続けることが困難になることも危惧され、,NULL,NULL,NULL
270311_301,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,喫緊の課題である人口減少対策にも影響する。,NULL,NULL,NULL
270311_302,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,よって、道は、医師などの医療スタッフの確保が,NULL,NULL,NULL
270311_303,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,医療機関の経営にも直結する課題であることも踏まえ、,NULL,NULL,NULL
270311_304,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,自治体病院等広域化・連携構想等に基づく実効性ある,NULL,NULL,NULL
270311_305,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,医師・看護師確保対策に取り組むべきである。,NULL,NULL,NULL
270311_306,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,１．外国人観光客300万人を目標とする,NULL,NULL,NULL
270311_307,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,観光立国・北海道の実現のためには、毎年約40万人増の誘客を,NULL,NULL,NULL
270311_308,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,図らなければならず、そのためには、国や道内市町村等と連携し、,NULL,NULL,NULL
270311_309,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,多くの課題を解決していく必要がある。,NULL,NULL,NULL
270311_310,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,よって、道は、新千歳空港を中心とした,NULL,NULL,NULL
270311_311,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,道内空港の発着枠の拡大や、ＣＩＱ体制の整備、,NULL,NULL,NULL
270311_312,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,関係機関との連携による一層の規制緩和などを,NULL,NULL,NULL
270311_313,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,国に積極的に働きかけるとともに、宿泊施設や,NULL,NULL,NULL
270311_314,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,大型バス運転手の不足といった諸課題の解決に向け、,NULL,NULL,NULL
270311_315,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,その具体策を早期に検討すべきである。,NULL,NULL,NULL
270311_316,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,との意見を付されたい旨の動議が提出され、全会一致をもってこれを決定した次第であります。,NULL,NULL,NULL
270311_317,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,53番小野寺秀君,0100060000050,小野寺秀,53番,以上、本委員会に付託されました議案審査の経過と結果を申し上げ、私の報告を終わります。（拍手）,NULL,NULL,NULL
270311_318,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,総務委員長千葉英守君。,NULL,NULL,NULL
270311_319,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．議案第18号、第20号、第21号、第49号、第52号、第56号及び諮問第１号に関する報告,NULL,NULL,NULL
270311_320,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,57番千葉英守君,0100060000001,千葉英守,57番,（登壇・拍手）私は、総務委員会に付託されました議案審査の経過と結果について御報告を申し上げます。,NULL,NULL,NULL
270311_321,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,57番千葉英守君,0100060000001,千葉英守,57番,議案第18号北海道行政手続条例の一部を改正する条例案は、行政手続法の改正に鑑み、法律または条例の要件に適合しない行政指導の中止等を求める制度、法令に違反する事実の是正のための処分または行政指導を求める制度等を整備することとするため、この条例を制定しようとするものであり、,NULL,NULL,NULL
